compound_id,alias_type,alias
59,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
59,3,DTXSID40197408
59,2,DTXCID10119899
59,1,48077-86-7
60,4,"InChI=1S/C14H7F19O2/c1-4(2)5(34)35-3-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)33/h1,3H2,2H3"
60,5,NSSMHXVPVQADLY-UHFFFAOYSA-N
60,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
60,3,DTXSID70377690
60,2,DTXCID20328718
60,1,23069-32-1
61,4,"InChI=1S/C13H7F17O2/c1-4(2)5(31)32-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h1,3H2,2H3"
61,5,ZDXYSIRXXGOEEA-UHFFFAOYSA-N
61,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
61,3,DTXSID80197407
61,2,DTXCID50119898
61,1,48077-33-4
62,4,"InChI=1S/C13H8F16O2/c1-4(2)5(30)31-3-7(16,17)9(20,21)11(24,25)13(28,29)12(26,27)10(22,23)8(18,19)6(14)15/h6H,1,3H2,2H3"
62,5,XAENZTGUQXVFPQ-UHFFFAOYSA-N
62,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
62,3,DTXSID10171538
62,2,DTXCID0094029
62,1,1841-46-9
63,4,"InChI=1S/C12H7F15O2/c1-4(2)5(28)29-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h1,3H2,2H3"
63,5,RUEKTOVLVIXOHT-UHFFFAOYSA-N
63,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
63,3,DTXSID5063235
63,2,DTXCID2039621
63,1,3934-23-4
64,4,"InChI=1S/C11H7F13O2/c1-4(2)5(25)26-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1,3H2,2H3"
64,5,OGTUUPXNYCOCKQ-UHFFFAOYSA-N
64,7,C=C(C)C(=O)OCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
64,3,DTXSID60197405
64,2,DTXCID30119896
64,1,48076-44-4
65,4,"InChI=1S/C11H8F12O2/c1-4(2)5(24)25-3-7(14,15)9(18,19)11(22,23)10(20,21)8(16,17)6(12)13/h6H,1,3H2,2H3"
65,5,YJKHMSPWWGBKTN-UHFFFAOYSA-N
65,7,C=C(C)C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
65,3,DTXSID70177132
65,2,DTXCID8099623
65,1,2261-99-6
66,4,"InChI=1S/C10H7F11O2/c1-4(2)5(22)23-3-6(11,12)7(13,14)8(15,16)9(17,18)10(19,20)21/h1,3H2,2H3"
66,5,AMFSMDRXAVOFCS-UHFFFAOYSA-N
66,7,C=C(C)C(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
66,3,DTXSID60895752
66,2,DTXCID401325265
66,1,13173-36-9
67,4,"InChI=1S/C9H7F9O2/c1-4(2)5(19)20-3-6(10,11)7(12,13)8(14,15)9(16,17)18/h1,3H2,2H3"
67,5,XBZLJCYNLZUIGP-UHFFFAOYSA-N
67,7,C=C(C)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
67,3,DTXSID20207771
67,2,DTXCID70130262
67,1,59006-65-4
68,4,"InChI=1S/C9H8F8O2/c1-4(2)5(18)19-3-7(12,13)9(16,17)8(14,15)6(10)11/h6H,1,3H2,2H3"
68,5,ZNJXRXXJPIFFAO-UHFFFAOYSA-N
68,7,C=C(C)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F
68,3,DTXSID90880131
68,2,DTXCID701021727
68,1,355-93-1
69,4,"InChI=1S/C8H7F7O2/c1-4(2)5(16)17-3-6(9,10)7(11,12)8(13,14)15/h1,3H2,2H3"
69,5,VIEHKBXCWMMOOU-UHFFFAOYSA-N
69,7,C=C(C)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F
69,3,DTXSID3065586
69,2,DTXCID6034390
69,1,13695-31-3
70,4,"InChI=1S/C8H8F6O2/c1-4(2)5(15)16-3-7(10,11)6(9)8(12,13)14/h6H,1,3H2,2H3"
70,5,DFVPUWGVOPDJTC-UHFFFAOYSA-N
70,7,C=C(C)C(=O)OCC(C(C(F)(F)F)F)(F)F
70,3,DTXSID80880403
70,2,DTXCID301021856
70,1,36405-47-7
71,4,"InChI=1S/C12H11F11O3/c1-5(2)7(25)26-4-6(24)3-8(13,14)10(16,17)9(15,11(18,19)20)12(21,22)23/h6,24H,1,3-4H2,2H3"
71,5,LZKRGSPBGVICLV-UHFFFAOYSA-N
71,7,C=C(C)C(=O)OCC(CC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)O
71,3,DTXSID80379882
71,2,DTXCID30330908
71,1,16083-79-7
72,4,"InChI=1S/C14H11F15O3/c1-5(2)7(31)32-4-6(30)3-8(15,16)10(18,19)12(22,23)11(20,21)9(17,13(24,25)26)14(27,28)29/h6,30H,1,3-4H2,2H3"
72,5,RPDBRTLKDYJCCE-UHFFFAOYSA-N
72,7,C=C(C)C(=O)OCC(CC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)O
72,3,DTXSID40379904
72,2,DTXCID00330930
72,1,16083-81-1
73,4,"InChI=1S/C16H11F19O3/c1-5(2)7(37)38-4-6(36)3-8(17,18)10(20,21)12(24,25)14(28,29)13(26,27)11(22,23)9(19,15(30,31)32)16(33,34)35/h6,36H,1,3-4H2,2H3"
73,5,WNVNMSONKCMAPU-UHFFFAOYSA-N
73,7,C=C(C)C(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
73,3,DTXSID10379911
73,2,DTXCID00896743
73,1,88752-37-8
74,4,"InChI=1S/C15H11F17O3/c1-5(2)7(34)35-4-6(33)3-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h6,33H,1,3-4H2,2H3"
74,5,DCXZWVLJCYXHDV-UHFFFAOYSA-N
74,7,C=C(C)C(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
74,3,DTXSID20380871
74,2,DTXCID50331896
74,1,93706-76-4
75,4,"InChI=1S/C13H11F13O3/c1-5(2)7(28)29-4-6(27)3-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h6,27H,1,3-4H2,2H3"
75,5,QJNMSQFOKUQZBA-UHFFFAOYSA-N
75,7,C=C(C)C(=O)OCC(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
75,3,DTXSID20379861
75,2,DTXCID30330887
75,1,86994-47-0
76,4,"InChI=1S/C11H11F9O3/c1-5(2)7(22)23-4-6(21)3-8(12,13)9(14,15)10(16,17)11(18,19)20/h6,21H,1,3-4H2,2H3"
76,5,BCTGGJURYOEMFV-UHFFFAOYSA-N
76,7,C=C(C)C(=O)OCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O
76,3,DTXSID50381270
76,2,DTXCID80332295
76,1,36915-03-4
77,4,"InChI=1S/C11H7F11O2/c1-4(2)5(23)24-3-6(12)7(13,14)9(17,18)11(21,22)10(19,20)8(6,15)16/h1,3H2,2H3"
77,5,DZZAHYHMWKNGLC-UHFFFAOYSA-N
77,7,C=C(C)C(=O)OCC1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F
77,3,DTXSID00379783
77,2,DTXCID50330809
77,1,25965-83-7
78,4,"InChI=1S/C11H9F11O2/c1-5(2)6(23)24-4-3-7(12,13)9(15,16)8(14,10(17,18)19)11(20,21)22/h1,3-4H2,2H3"
78,5,JTEKNLSWXJADLG-UHFFFAOYSA-N
78,7,C=C(C)C(=O)OCCC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F
78,3,DTXSID50379879
78,2,DTXCID50330905
78,1,65195-44-0
79,4,"InChI=1S/C12H12F10O2/c1-6(2)7(23)24-5-4-9(15,16)11(19,20)12(21,22)10(17,18)8(3,13)14/h1,4-5H2,2-3H3"
79,5,ZLBLHEUUSFNQAN-UHFFFAOYSA-N
79,7,C=C(C)C(=O)OCCC(C(C(C(C(C)(F)F)(F)F)(F)F)(F)F)(F)F
79,3,DTXSID60881312
79,2,DTXCID201022568
79,1,61915-92-2
80,4,"InChI=1S/C13H9F15O2/c1-5(2)6(29)30-4-3-7(14,15)9(17,18)11(21,22)10(19,20)8(16,12(23,24)25)13(26,27)28/h1,3-4H2,2H3"
80,5,SAIYGCOTLRCBJP-UHFFFAOYSA-N
80,7,C=C(C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F
80,3,DTXSID60379901
80,2,DTXCID70330927
80,1,50836-66-3
81,4,"InChI=1S/C15H9F19O2/c1-5(2)6(35)36-4-3-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34/h1,3-4H2,2H3"
81,5,KTPONRIHDUNNPD-UHFFFAOYSA-N
81,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
81,3,DTXSID60164839
81,2,DTXCID3087330
81,1,15166-00-4
82,4,"InChI=1S/C17H9F23O2/c1-5(2)6(41)42-4-3-7(18,19)9(21,22)11(25,26)13(29,30)15(33,34)14(31,32)12(27,28)10(23,24)8(20,16(35,36)37)17(38,39)40/h1,3-4H2,2H3"
82,5,PVMWMBHAEVDBQR-UHFFFAOYSA-N
82,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
82,3,DTXSID80880968
82,2,DTXCID501022305
82,1,74256-14-7
83,4,"InChI=1S/C19H9F27O2/c1-5(2)6(47)48-4-3-7(20,21)9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)16(37,38)14(33,34)12(29,30)10(25,26)8(22,18(41,42)43)19(44,45)46/h1,3-4H2,2H3"
83,5,NZSKSDOUVOVFHC-UHFFFAOYSA-N
83,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
83,3,DTXSID40880969
83,2,DTXCID201022306
83,1,74256-15-8
84,4,"InChI=1S/C21H9F31O2/c1-5(2)6(53)54-4-3-7(22,23)9(25,26)11(29,30)13(33,34)15(37,38)17(41,42)19(45,46)18(43,44)16(39,40)14(35,36)12(31,32)10(27,28)8(24,20(47,48)49)21(50,51)52/h1,3-4H2,2H3"
84,5,WSPGUHLVXPTGNB-UHFFFAOYSA-N
84,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
84,3,DTXSID20240840
84,2,DTXCID50163331
84,1,94158-64-2
85,4,"InChI=1S/C23H9F35O2/c1-5(2)6(59)60-4-3-7(24,25)9(27,28)11(31,32)13(35,36)15(39,40)17(43,44)19(47,48)21(51,52)20(49,50)18(45,46)16(41,42)14(37,38)12(33,34)10(29,30)8(26,22(53,54)55)23(56,57)58/h1,3-4H2,2H3"
85,5,BEMICOOQLAQVTK-UHFFFAOYSA-N
85,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
85,3,DTXSID80240841
85,2,DTXCID10163332
85,1,94158-65-3
86,4,"InChI=1S/C24H9F37O2/c1-5(2)6(62)63-4-3-7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)15(41,42)16(43,44)17(45,46)18(47,48)19(49,50)20(51,52)21(53,54)22(55,56)23(57,58)24(59,60)61/h1,3-4H2,2H3"
86,5,OWAQRMVKMUUGIA-UHFFFAOYSA-N
86,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
86,3,DTXSID1070220
86,2,DTXCID0044492
86,1,65104-66-7
87,4,"InChI=1S/C22H9F33O2/c1-5(2)6(56)57-4-3-7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)15(39,40)16(41,42)17(43,44)18(45,46)19(47,48)20(49,50)21(51,52)22(53,54)55/h1,3-4H2,2H3"
87,5,XLGBPNZHUPJRPB-UHFFFAOYSA-N
87,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
87,3,DTXSID2069361
87,2,DTXCID3042689
87,1,59778-97-1
88,4,"InChI=1S/C20H9F29O2/c1-5(2)6(50)51-4-3-7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)13(33,34)14(35,36)15(37,38)16(39,40)17(41,42)18(43,44)19(45,46)20(47,48)49/h1,3-4H2,2H3"
88,5,KLVRPMUTIRAYBC-UHFFFAOYSA-N
88,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
88,3,DTXSID4063660
88,2,DTXCID6040745
88,1,4980-53-4
89,4,"InChI=1S/C18H9F25O2/c1-5(2)6(44)45-4-3-7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)15(35,36)16(37,38)17(39,40)18(41,42)43/h1,3-4H2,2H3"
89,5,LFEGLDRNIDJMKB-UHFFFAOYSA-N
89,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
89,3,DTXSID1064083
89,2,DTXCID8042763
89,1,6014-75-1
90,4,"InChI=1S/C16H9F21O2/c1-5(2)6(38)39-4-3-7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)16(35,36)37/h1,3-4H2,2H3"
90,5,FQHLOOOXLDQLPF-UHFFFAOYSA-N
90,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
90,3,DTXSID6062204
90,2,DTXCID9036480
90,1,2144-54-9
91,4,"InChI=1S/C14H9F17O2/c1-5(2)6(32)33-4-3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1,3-4H2,2H3"
91,5,HBZFBSFGXQBQTB-UHFFFAOYSA-N
91,7,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
91,3,DTXSID8062101
91,2,DTXCID5036187
91,1,1996-88-9
92,4,"InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3"
92,5,CDXFIRXEAJABAZ-UHFFFAOYSA-N
92,7,C=C(C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
92,3,DTXSID3047558
92,2,DTXCID1027558
92,1,2144-53-8
93,4,"InChI=1S/C10H9F9O2/c1-5(2)6(20)21-4-3-7(11,12)8(13,14)9(15,16)10(17,18)19/h1,3-4H2,2H3"
93,5,TYNRPOFACABVSI-UHFFFAOYSA-N
93,7,C=C(C)C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
93,3,DTXSID8061979
93,2,DTXCID3035713
93,1,1799-84-4
94,4,"InChI=1S/C9H9F7O2/c1-5(2)6(17)18-4-3-7(10,11)8(12,13)9(14,15)16/h1,3-4H2,2H3"
94,5,VZOWCSFBTSNJKX-UHFFFAOYSA-N
94,7,C=C(C)C(=O)OCCC(C(C(F)(F)F)(F)F)(F)F
94,3,DTXSID80562853
94,2,DTXCID40513629
94,1,2145-81-5
95,4,"InChI=1S/C15H11F17O2/c1-6(2)7(33)34-5-3-4-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1,3-5H2,2H3"
95,5,QOIKFYLOUXBJNG-UHFFFAOYSA-N
95,7,C=C(C)C(=O)OCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
95,3,DTXSID60895914
95,2,DTXCID601325409
95,1,150625-20-0
96,4,"InChI=1S/C13H11F13O2/c1-6(2)7(27)28-5-3-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1,3-5H2,2H3"
96,5,AIIUJTLQIOPZBE-UHFFFAOYSA-N
96,7,C=C(C)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
96,3,DTXSID90895740
96,2,DTXCID401325253
96,1,1228350-17-1
97,4,"InChI=1S/C11H11F9O2/c1-6(2)7(21)22-5-3-4-8(12,13)9(14,15)10(16,17)11(18,19)20/h1,3-5H2,2H3"
97,5,WOISXUMMZSMYSB-UHFFFAOYSA-N
97,7,C=C(C)C(=O)OCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
97,3,DTXSID30895648
97,2,DTXCID801325162
97,1,243842-15-1
98,4,"InChI=1S/C10H9F7O4/c1-5(2)6(18)20-3-4-21-7(19)8(11,12)9(13,14)10(15,16)17/h1,3-4H2,2H3"
98,5,VQOPAPHAKJCJTK-UHFFFAOYSA-N
98,7,C=C(C)C(=O)OCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F
98,3,DTXSID60895737
98,2,DTXCID301325250
98,1,146615-73-8
99,4,"InChI=1S/C13H9F15OS/c1-5(2)6(29)30-4-3-7(14,15)9(17,18)11(21,22)10(19,20)8(16,12(23,24)25)13(26,27)28/h1,3-4H2,2H3"
99,5,LDEYRMSHMYWNMA-UHFFFAOYSA-N
99,7,C=C(C)C(=O)SCCC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F
99,3,DTXSID3067574
99,2,DTXCID5038256
99,1,30769-91-6
100,4,"InChI=1S/C15H9F19OS/c1-5(2)6(35)36-4-3-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34/h1,3-4H2,2H3"
100,5,LELPCBUDRUDINH-UHFFFAOYSA-N
100,7,C=C(C)C(=O)SCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
100,3,DTXSID5067394
100,2,DTXCID3037830
100,1,28506-33-4
101,4,"InChI=1S/C17H9F23OS/c1-5(2)6(41)42-4-3-7(18,19)9(21,22)11(25,26)13(29,30)15(33,34)14(31,32)12(27,28)10(23,24)8(20,16(35,36)37)17(38,39)40/h1,3-4H2,2H3"
101,5,ZBPHBMSKQBHWJR-UHFFFAOYSA-N
101,7,C=C(C)C(=O)SCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
101,3,DTXSID8067573
101,2,DTXCID0038255
101,1,30769-88-1
102,4,"InChI=1S/C7H7F7O/c1-4(2)3-15-5(8,6(9,10)11)7(12,13)14/h1,3H2,2H3"
102,5,VMDVHHXKJFTLTD-UHFFFAOYSA-N
102,7,C=C(C)COC(C(F)(F)F)(C(F)(F)F)F
102,3,DTXSID70617184
102,2,DTXCID70567938
102,1,38471-83-9
103,4,"InChI=1S/C12H7BrF9NOS/c1-6(24)23-25(8-4-2-7(13)3-5-8)12(21,22)10(16,17)9(14,15)11(18,19)20/h2-5H,1H3"
103,5,ALLMSMRJFZFUBB-UHFFFAOYSA-N
103,7,CC(=O)N=S(c1ccc(cc1)Br)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
103,3,DTXSID90897466
103,2,DTXCID901326806
103,1,1178899-27-8
104,4,"InChI=1S/C12H8F9NOS/c1-7(23)22-24(8-5-3-2-4-6-8)12(20,21)10(15,16)9(13,14)11(17,18)19/h2-6H,1H3"
104,5,MAUZJOYMXJCRIB-UHFFFAOYSA-N
104,7,CC(=O)N=S(c1ccccc1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
104,3,DTXSID60897211
104,2,DTXCID801326603
104,1,1178899-18-7
105,4,"InChI=1S/C10H7F9O3/c1-3(20)5(4(2)21)6(22)7(11,12)8(13,14)9(15,16)10(17,18)19/h5H,1-2H3"
105,5,HVLNFEAJGJQHFN-UHFFFAOYSA-N
105,7,CC(=O)C(C(=O)C)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
105,3,DTXSID50895625
105,2,DTXCID201325140
105,1,120110-91-0
106,4,"InChI=1S/C9H3F15O/c1-2(25)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h1H3"
106,5,LFMZSQGESVNRLL-UHFFFAOYSA-N
106,7,CC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
106,3,DTXSID50504109
106,2,DTXCID10454919
106,1,754-85-8
107,4,"InChI=1S/C8H3F13O/c1-2(22)3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1H3"
107,5,IWJCXMJWFQQWED-UHFFFAOYSA-N
107,7,CC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
107,3,DTXSID80895471
107,2,DTXCID101324987
107,1,80793-21-1
108,4,"InChI=1S/C7H3F11O/c1-2(19)3(8,9)4(10,11)5(12,13)6(14,15)7(16,17)18/h1H3"
108,5,HWGNOHFZECDUBX-UHFFFAOYSA-N
108,7,CC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
108,3,DTXSID00578936
108,2,DTXCID20529703
108,1,7-8-2708
109,4,"InChI=1S/C6H3F9O/c1-2(16)3(7,8)4(9,10)5(11,12)6(13,14)15/h1H3"
109,5,LPPFRPMJUNOKRS-UHFFFAOYSA-N
109,7,CC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
109,3,DTXSID90379555
109,2,DTXCID50330581
109,1,678-18-2
110,4,"InChI=1S/C5H3F7O/c1-2(13)3(6,7)4(8,9)5(10,11)12/h1H3"
110,5,XJYXROGTQYHLTH-UHFFFAOYSA-N
110,7,CC(=O)C(C(C(F)(F)F)(F)F)(F)F
110,3,DTXSID00188993
110,2,DTXCID60111484
110,1,355-17-9
111,4,"InChI=1S/C10H3F15O/c1-2(26)3(11)4(12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h1H3"
111,5,GASXCMFGMORIFO-UHFFFAOYSA-N
111,7,CC(=O)C(=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F
111,3,DTXSID20758051
111,2,DTXCID40708795
111,1,92604-91-6
112,4,"InChI=1S/C11H4F16O/c1-3(28)2-4(12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)27/h2H,1H3"
112,5,FGWAKQKTCXBUER-UHFFFAOYSA-N
112,7,CC(=O)C=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
113,4,"InChI=1S/C11H7F7O/c1-6(19)7-2-4-8(5-3-7)9(12,10(13,14)15)11(16,17)18/h2-5H,1H3"
113,5,HJVLSXWSPYGSIV-UHFFFAOYSA-N
113,7,CC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)F
113,3,DTXSID10896330
113,2,DTXCID601325823
113,1,353273-22-0
114,4,"InChI=1S/C9H6F7NO/c1-4(18)5-2-17-3-6(5)7(10,11)8(12,13)9(14,15)16/h2-3,17H,1H3"
114,5,BWOZUJHCNZSSLZ-UHFFFAOYSA-N
114,7,CC(=O)c1c[nH]cc1C(C(C(F)(F)F)(F)F)(F)F
114,3,DTXSID60557803
114,2,DTXCID90508585
114,1,121103-97-7
115,4,"InChI=1S/C7H6F7NO/c1-3(16)2-4(15)5(8,9)6(10,11)7(12,13)14/h15H,2H2,1H3"
115,5,DWUMJZXYFAYWQF-UHFFFAOYSA-N
115,7,CC(=O)CC(=N)C(C(C(F)(F)F)(F)F)(F)F
116,4,"InChI=1S/C12H5F17O2/c1-3(30)2-4(31)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2H2,1H3"
116,5,LOPUACNVJXKLKA-UHFFFAOYSA-N
116,7,CC(=O)CC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
116,3,DTXSID20895672
116,2,DTXCID101325185
116,1,203201-14-3
117,4,"InChI=1S/C10H5F13O2/c1-3(24)2-4(25)5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h2H2,1H3"
117,5,VMRLNPHYYNLINM-UHFFFAOYSA-N
117,7,CC(=O)CC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
117,3,DTXSID90382069
117,2,DTXCID70333094
117,1,82822-26-2
118,4,"InChI=1S/C9H5F11O2/c1-3(21)2-4(22)5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H2,1H3"
118,5,YKIGIKLABXBCDX-UHFFFAOYSA-N
118,7,CC(=O)CC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
118,3,DTXSID90504108
118,2,DTXCID50454918
118,1,75824-01-0
119,4,"InChI=1S/C8H5F9O2/c1-3(18)2-4(19)5(9,10)6(11,12)7(13,14)8(15,16)17/h2H2,1H3"
119,5,NQPVZXRGQCXFLN-UHFFFAOYSA-N
119,7,CC(=O)CC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
119,3,DTXSID70379715
119,2,DTXCID30330741
119,1,355-84-0
120,4,"InChI=1S/C7H5F7O2/c1-3(15)2-4(16)5(8,9)6(10,11)7(12,13)14/h2H2,1H3"
120,5,QHBCZMRCKGKVSR-UHFFFAOYSA-N
120,7,CC(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F
