"compound_id","alias_type","alias"
28,10,"InChI=1/C10H4BrF7N2O3/c11-5-3-4(20(22)23)1-2-6(5)19-7(21)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,21)/f/h21H"
28,11,"Butanamide, N-(2-bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluoro-"
28,12,NISTPFAS000028
29,1,"52512-15-9"
29,2,DTXCID40801735
29,3,DTXSID30850994
29,4,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-2-5(4-6)18(20)21/h1-4H"
29,5,AVFHBJSMSJZVFE-UHFFFAOYSA-N
29,7,c1cc(cc(c1)OC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
29,9,"3-Nitrophenyl heptafluorobutanoate"
29,10,"InChI=1/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-2-5(4-6)18(20)21/h1-4H"
29,11,"3-Nitrophenyl heptafluorobutanoate"
29,12,NISTPFAS000029
30,1,"144459-62-1"
30,2,DTXCID601325473
30,3,DTXSID60895979
30,4,"InChI=1S/C10H4F7NO3/c11-8(12,9(13,14)10(15,16)17)7(19)5-1-3-6(4-2-5)18(20)21/h1-4H"
30,5,ZRKXYIFJBYTAAB-UHFFFAOYSA-N
30,7,c1cc(ccc1C(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
30,9,"2,2,3,3,4,4,4-Heptafluoro-1-(4-nitrophenyl)butan-1-one"
30,10,"InChI=1/C10H4F7NO3/c11-8(12,9(13,14)10(15,16)17)7(19)5-1-3-6(4-2-5)18(20)21/h1-4H"
30,11,"2,2,3,3,4,4,4-Heptafluoro-1-(4-nitrophenyl)butan-1-one"
30,12,NISTPFAS000030
31,1,"2396-14-7"
31,2,DTXCID801325829
31,3,DTXSID70896336
31,4,"InChI=1S/C9H4F7NO2/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H"
31,5,ZNSFRNFHEGRVFR-UHFFFAOYSA-N
31,7,c1cc(ccc1C(C(F)(F)F)(C(F)(F)F)F)N(=O)=O
31,9,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene"
31,10,"InChI=1/C9H4F7NO2/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H"
31,11,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene"
31,12,NISTPFAS000031
32,1,"196932-95-3"
32,2,DTXCID701325238
32,3,DTXSID90895725
32,4,"InChI=1S/C10H4F9NO2/c11-7(12,5-1-3-6(4-2-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H"
32,5,VGHCHTBEJCZDFH-UHFFFAOYSA-N
32,7,c1cc(ccc1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
32,9,"1-Nitro-4-(nonafluorobutyl)benzene"
32,10,"InChI=1/C10H4F9NO2/c11-7(12,5-1-3-6(4-2-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H"
32,11,"1-Nitro-4-(nonafluorobutyl)benzene"
32,12,NISTPFAS000032
33,1,"1300746-85-3"
33,2,DTXCID401325110
33,3,DTXSID60895595
33,4,"InChI=1S/C9H4F7NO2/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H"
33,5,AUJMMOWFPBJGCY-UHFFFAOYSA-N
33,7,c1cc(ccc1C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
33,9,"1-(Heptafluoropropyl)-4-nitrobenzene"
33,10,"InChI=1/C9H4F7NO2/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H"
33,11,"1-(Heptafluoropropyl)-4-nitrobenzene"
33,12,NISTPFAS000033
34,4,"InChI=1S/C11H5F9N2O3S/c12-8(13,10(16,17)18)9(14,15)11(19,20)26(25)21-5-6-1-3-7(4-2-6)22(23)24/h1-5H"
34,5,GYLVKWUPZMTHBJ-UHFFFAOYSA-N
34,7,c1cc(ccc1C=NS(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
34,9,"[N(E),S(S)]-N-(4-nitrophenyl)methyleneperfluorobutanesulfinamide"
34,10,"InChI=1/C11H5F9N2O3S/c12-8(13,10(16,17)18)9(14,15)11(19,20)26(25)21-5-6-1-3-7(4-2-6)22(23)24/h1-5H"
34,11,"[N(E),S(S)]-N-(4-nitrophenyl)methyleneperfluorobutanesulfinamide"
34,12,NISTPFAS000034
35,1,"164796-46-7"
35,2,DTXCID701325707
35,3,DTXSID10896214
35,4,"InChI=1S/C15H5F17N2O3/c16-8(17,7(35)33-5-1-3-6(4-2-5)34(36)37)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,35)"
35,5,CUOUHXHRFRMHRU-UHFFFAOYSA-N
35,7,c1cc(ccc1NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
35,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide"
35,10,"InChI=1/C15H5F17N2O3/c16-8(17,7(35)33-5-1-3-6(4-2-5)34(36)37)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,35)/f/h33H"
35,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide"
35,12,NISTPFAS000035
36,1,"164796-44-5"
36,2,DTXCID501325701
36,3,DTXSID00896208
36,4,"InChI=1S/C13H5F13N2O3/c14-8(15,7(29)27-5-1-3-6(4-2-5)28(30)31)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H,(H,27,29)"
36,5,ZVYZWOLDZMWXAQ-UHFFFAOYSA-N
36,7,c1cc(ccc1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
36,9,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(4-nitrophenyl)heptanamide"
36,10,"InChI=1/C13H5F13N2O3/c14-8(15,7(29)27-5-1-3-6(4-2-5)28(30)31)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H,(H,27,29)/f/h27H"
36,11,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(4-nitrophenyl)heptanamide"
36,12,NISTPFAS000036
37,1,"150333-62-3"
37,2,DTXCID701325664
37,3,DTXSID90896171
37,4,"InChI=1S/C11H5F9N2O3/c12-8(13,9(14,15)10(16,17)11(18,19)20)7(23)21-5-1-3-6(4-2-5)22(24)25/h1-4H,(H,21,23)"
37,5,ODCGSXFIHQYHBY-UHFFFAOYSA-N
37,7,c1cc(ccc1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
37,9,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(4-nitrophenyl)pentanamide"
37,10,"InChI=1/C11H5F9N2O3/c12-8(13,9(14,15)10(16,17)11(18,19)20)7(23)21-5-1-3-6(4-2-5)22(24)25/h1-4H,(H,21,23)/f/h21H"
37,11,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(4-nitrophenyl)pentanamide"
37,12,NISTPFAS000037
38,1,"719320"
38,2,DTXCID401326475
38,3,DTXSID60897039
38,4,"InChI=1S/C10H5F7N2O3/c11-8(12,9(13,14)10(15,16)17)7(20)18-5-1-3-6(4-2-5)19(21)22/h1-4H,(H,18,20)"
38,5,HQOLLMKLYTYSHA-UHFFFAOYSA-N
38,7,c1cc(ccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
38,9,N-(4-Nitrophenyl)perfluorobutanamide
38,10,"InChI=1/C10H5F7N2O3/c11-8(12,9(13,14)10(15,16)17)7(20)18-5-1-3-6(4-2-5)19(21)22/h1-4H,(H,18,20)/f/h18H"
38,11,N-(4-Nitrophenyl)perfluorobutanamide
38,12,NISTPFAS000038
39,1,"105936-30-9"
39,2,DTXCID401326051
39,3,DTXSID30896559
39,4,"InChI=1S/C12H4F11N3O6/c13-8(10(16,17)18,32-12(22,23)9(14,15)11(19,20)21)7(27)24-5-2-1-4(25(28)29)3-6(5)26(30)31/h1-3H,(H,24,27)"
39,5,NVOHYTMPHXLVPF-UHFFFAOYSA-N
39,7,c1cc(c(cc1N(=O)=O)N(=O)=O)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O
39,9,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide"
39,10,"InChI=1/C12H4F11N3O6/c13-8(10(16,17)18,32-12(22,23)9(14,15)11(19,20)21)7(27)24-5-2-1-4(25(28)29)3-6(5)26(30)31/h1-3H,(H,24,27)/f/h27H"
39,11,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide"
39,12,NISTPFAS000039
40,1,"1799-92-4"
40,2,DTXCID90726368
40,3,DTXSID00775625
40,4,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H"
40,5,HEVDQVCIAUCJDV-UHFFFAOYSA-N
40,7,c1cc(ccc1N(=O)=O)OC(=O)C(C(C(F)(F)F)(F)F)(F)F
40,9,"4-Nitrophenyl heptafluorobutanoate"
40,10,"InChI=1/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H"
40,11,"4-Nitrophenyl heptafluorobutanoate"
40,12,NISTPFAS000040
41,1,"183997-46-8"
41,2,DTXCID701325545
41,3,DTXSID10896052
41,4,"InChI=1S/C12H6F11NO3/c13-8(14,5-27-7-3-1-6(2-4-7)24(25)26)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4H,5H2"
41,5,RGOZNZUAXTXBNG-UHFFFAOYSA-N
41,7,c1cc(ccc1N(=O)=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
41,9,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene"
41,10,"InChI=1/C12H6F11NO3/c13-8(14,5-27-7-3-1-6(2-4-7)24(25)26)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4H,5H2"
41,11,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene"
41,12,NISTPFAS000041
42,1,"109230-68-4"
42,2,DTXCID701325464
42,3,DTXSID20895970
42,4,"InChI=1S/C10H6F7NO3/c11-8(12,9(13,14)10(15,16)17)5-21-7-3-1-6(2-4-7)18(19)20/h1-4H,5H2"
42,5,AZABPWAOUQABLY-UHFFFAOYSA-N
42,7,c1cc(ccc1N(=O)=O)OCC(C(C(F)(F)F)(F)F)(F)F
42,9,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene"
42,10,"InChI=1/C10H6F7NO3/c11-8(12,9(13,14)10(15,16)17)5-21-7-3-1-6(2-4-7)18(19)20/h1-4H,5H2"
42,11,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene"
42,12,NISTPFAS000042
43,1,"6826-38-6"
43,2,DTXCID601325611
43,3,DTXSID10896118
43,4,"InChI=1S/C10H4F7N3O2/c11-8(12,9(13,14)10(15,16)17)7-18-5-2-1-4(20(21)22)3-6(5)19-7/h1-3H,(H,18,19)"
43,5,IXFBWEUABZKVQQ-UHFFFAOYSA-N
43,7,c1cc2c(cc1N(=O)=O)[nH]c(C(C(C(F)(F)F)(F)F)(F)F)n2
43,9,"2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole"
43,10,"InChI=1/C10H4F7N3O2/c11-8(12,9(13,14)10(15,16)17)7-18-5-2-1-4(20(21)22)3-6(5)19-7/h1-3H,(H,18,19)/f/h19H"
43,11,"2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole"
43,12,NISTPFAS000043
44,4,"InChI=1S/C6H3F9N2O2/c7-3(8,2(16)1-17(18)19)4(9,10)5(11,12)6(13,14)15/h16H,1H2"
44,5,ZLFGSBKCGQBTKE-UHFFFAOYSA-N
44,7,C(C(=N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
44,9,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine"
44,10,"InChI=1/C6H3F9N2O2/c7-3(8,2(16)1-17(18)19)4(9,10)5(11,12)6(13,14)15/h16H,1H2"
44,11,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine"
44,12,NISTPFAS000044
45,1,"355-91-9"
45,2,DTXCID20247399
45,3,DTXSID20296261
45,4,"InChI=1S/C6H5F7N2O4/c7-4(8,5(9,10)6(11,12)13)3(1-14(16)17)2-15(18)19/h3H,1-2H2"
45,5,PAESHGHUQXDFGZ-UHFFFAOYSA-N
45,7,C(C(CN(=O)=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
45,9,"1,1,1,2,2,3,3-heptafluoro-5-nitro-4-(nitromethyl)pentane"
45,10,"InChI=1/C6H5F7N2O4/c7-4(8,5(9,10)6(11,12)13)3(1-14(16)17)2-15(18)19/h3H,1-2H2"
45,11,"1,1,1,2,2,3,3-heptafluoro-5-nitro-4-(nitromethyl)pentane"
45,12,NISTPFAS000045
46,1,"34839-44-6"
46,2,DTXCID50110880
46,3,DTXSID70188389
46,4,"InChI=1S/C6H4F9NO3/c7-3(8,1-2-19-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2"
46,5,JTINRXZCXXXKMA-UHFFFAOYSA-N
46,7,C(CON(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
46,9,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate"
46,10,"InChI=1/C6H4F9NO3/c7-3(8,1-2-19-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2"
46,11,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate"
46,12,NISTPFAS000046
47,1,"87112-48-9"
47,2,DTXCID601326045
47,3,DTXSID70896553
47,4,"InChI=1S/C12H13F13N2O3/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)11(22,23)30-12(24,25)9(17,18)10(19,20)21/h3-5H2,1-2H3,(H,26,28)"
47,5,FNPQQUYBBRHUFI-UHFFFAOYSA-N
47,7,CN(=O)(C)CCCN=C(C(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O
47,9,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide"
47,10,"InChI=1/C12H13F13N2O3/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)11(22,23)30-12(24,25)9(17,18)10(19,20)21/h3-5H2,1-2H3,(H,26,28)/f/h28H"
47,11,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide"
47,12,NISTPFAS000047
48,1,"178094-76-3"
48,2,DTXCID101323591
48,3,DTXSID50893565
48,4,"InChI=1S/C9H13F9N2O3S/c1-20(2,21)5-3-4-19-24(22,23)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3"
48,5,HQIKMYJOLJOSOX-UHFFFAOYSA-N
48,7,CN(=O)(C)CCCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
48,9,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide"
48,10,"InChI=1/C9H13F9N2O3S/c1-20(2,21)5-3-4-19-24(22,23)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3"
48,11,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide"
48,12,NISTPFAS000048
49,1,"59493-71-9"
49,2,DTXCID301326927
49,3,DTXSID70897580
49,4,"InChI=1S/C22H21F17N2O2/c1-41(2,3)10-4-9-40-14(42)12-5-7-13(8-6-12)43-22(38,39)21(36,37)20(34,35)19(32,33)18(30,31)17(28,29)15(23,24)11-16(25,26)27/h5-8H,4,9-11H2,1-3H3/p+1"
49,5,LENDGRWTJNFJQE-UHFFFAOYSA-O
49,7,C[N+](C)(C)CCCN=C(c1ccc(cc1)OC(C(C(C(C(C(C(CC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
49,9,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)"
49,10,"InChI=1/C22H21F17N2O2/c1-41(2,3)10-4-9-40-14(42)12-5-7-13(8-6-12)43-22(38,39)21(36,37)20(34,35)19(32,33)18(30,31)17(28,29)15(23,24)11-16(25,26)27/h5-8H,4,9-11H2,1-3H3/p+1/fC22H22F17N2O2/h42H/q+1"
49,11,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)"
49,12,NISTPFAS000049
50,1,"69091-20-9"
50,2,DTXCID001323324
50,3,DTXSID40893256
50,4,"InChI=1S/C15H16F19N2OS/c1-36(2,3)6-4-5-35-38(37)15(33,34)13(28,29)11(24,25)9(20,21)7(16,17)8(18,19)10(22,23)12(26,27)14(30,31)32/h35H,4-6H2,1-3H3/q+1"
50,5,IEIYQVSGMNXXNU-UHFFFAOYSA-N
50,7,C[N+](C)(C)CCCNS(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
50,9,Perfluorononane sulfonamido ammonium iodide
50,10,"InChI=1/C15H16F19N2OS/c1-36(2,3)6-4-5-35-38(37)15(33,34)13(28,29)11(24,25)9(20,21)7(16,17)8(18,19)10(22,23)12(26,27)14(30,31)32/h35H,4-6H2,1-3H3/q+1"
50,11,Perfluorononane sulfonamido ammonium iodide
50,12,NISTPFAS000050
51,1,"119131-05-4"
51,2,DTXCID401323302
51,3,DTXSID70893340
51,4,"InChI=1S/C17H17F17N2O3/c1-36(2,7-4-8(37)38)6-3-5-35-9(39)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h3-7H2,1-2H3,(H-,35,37,38,39)/p+1"
51,5,ZGBMFNJIPSRTBS-UHFFFAOYSA-O
51,7,C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O
51,9,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium"
51,10,"InChI=1/C17H17F17N2O3/c1-36(2,7-4-8(37)38)6-3-5-35-9(39)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h3-7H2,1-2H3,(H-,35,37,38,39)/p+1/fC17H18F17N2O3/h37,39H/q+1"
51,11,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium"
51,12,NISTPFAS000051
52,1,"101061-05-6"
52,2,DTXCID701326098
52,3,DTXSID40896606
52,4,"InChI=1S/C9H5F11O2/c1-3(2)4(21)22-5(7(12,13)14,8(15,16)17)6(10,11)9(18,19)20/h1H2,2H3"
52,5,ZYEKBRZVGPYUIW-UHFFFAOYSA-N
52,7,C=C(C)C(=O)OC(C(C(F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
52,9,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate"
52,10,"InChI=1/C9H5F11O2/c1-3(2)4(21)22-5(7(12,13)14,8(15,16)17)6(10,11)9(18,19)20/h1H2,2H3"
52,11,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate"
52,12,NISTPFAS000052
53,1,"17526-97-5"
53,2,DTXCID301326103
53,3,DTXSID90896611
53,4,"InChI=1S/C8H5F9O2/c1-3(2)4(18)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h1H2,2H3"
53,5,JXVINEGBEPHVPO-UHFFFAOYSA-N
53,7,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F
53,9,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl 2-methylprop-2-enoate"
53,10,"InChI=1/C8H5F9O2/c1-3(2)4(18)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h1H2,2H3"
53,11,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl 2-methylprop-2-enoate"
53,12,NISTPFAS000053
54,1,"7459-59-8"
54,2,DTXCID501326111
54,3,DTXSID70896619
54,4,"InChI=1S/C7H5F7O2/c1-3(2)4(15)16-5(8,6(9,10)11)7(12,13)14/h1H2,2H3"
54,5,DAUQEQSACMZHDS-UHFFFAOYSA-N
54,7,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)F
54,9,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate"
54,10,"InChI=1/C7H5F7O2/c1-3(2)4(15)16-5(8,6(9,10)11)7(12,13)14/h1H2,2H3"
54,11,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate"
54,12,NISTPFAS000054
55,1,"96724-20-8"
55,2,DTXCID60575224
55,3,DTXSID90624471
55,4,"InChI=1S/C11H5F15O2/c1-3(2)4(27)28-11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h1H2,2H3"
55,5,HEFHMJVNMXDZKE-UHFFFAOYSA-N
55,7,C=C(C)C(=O)OC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
55,9,Pentadecafluoroheptyl 2-methylprop-2-enoate
55,10,"InChI=1/C11H5F15O2/c1-3(2)4(27)28-11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h1H2,2H3"
55,11,Pentadecafluoroheptyl 2-methylprop-2-enoate
55,12,NISTPFAS000055
56,1,"89004-77-3"
56,2,DTXCID80554071
56,3,DTXSID60603314
56,4,"InChI=1S/C9H5F11O2/c1-3(2)4(21)22-9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h1H2,2H3"
56,5,BWIUYRXKEFSAJX-UHFFFAOYSA-N
56,7,C=C(C)C(=O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
56,9,Undecafluoropentyl 2-methylprop-2-enoate
56,10,"InChI=1/C9H5F11O2/c1-3(2)4(21)22-9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h1H2,2H3"
56,11,Undecafluoropentyl 2-methylprop-2-enoate
56,12,NISTPFAS000056
57,1,"41123-44-8"
57,2,DTXCID301021868
57,3,DTXSID00880420
57,4,"InChI=1S/C15H8F20O2/c1-4(2)5(36)37-6(17)8(20,21)10(24,25)12(28,29)14(32,33)15(34,35)13(30,31)11(26,27)9(22,23)7(18,19)3-16/h6H,1,3H2,2H3"
57,5,KDUYSMPJTYKVBA-UHFFFAOYSA-N
57,7,C=C(C)C(=O)OC(C(C(C(C(C(C(C(C(C(CF)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
57,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate"
57,10,"InChI=1/C15H8F20O2/c1-4(2)5(36)37-6(17)8(20,21)10(24,25)12(28,29)14(32,33)15(34,35)13(30,31)11(26,27)9(22,23)7(18,19)3-16/h6H,1,3H2,2H3"
57,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate"
57,12,NISTPFAS000057
58,1,"132405-54-0"
58,2,DTXCID001326097
58,3,DTXSID80896605
58,4,"InChI=1S/C25H7F41O2/c1-4(2)5(67)68-3-6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)17(48,49)18(50,51)19(52,53)20(54,55)21(56,57)22(58,59)23(60,61)24(62,63)25(64,65)66/h1,3H2,2H3"
58,5,QWUFNQYGXMUGOZ-UHFFFAOYSA-N
58,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
58,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate"
58,10,"InChI=1/C25H7F41O2/c1-4(2)5(67)68-3-6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)17(48,49)18(50,51)19(52,53)20(54,55)21(56,57)22(58,59)23(60,61)24(62,63)25(64,65)66/h1,3H2,2H3"
58,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate"
58,12,NISTPFAS000058
59,1,"48077-86-7"
59,2,DTXCID10119899
59,3,DTXSID40197408
59,4,"InChI=1S/C15H7F21O2/c1-4(2)5(37)38-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h1,3H2,2H3"
59,5,QDIWIWGKFGVURE-UHFFFAOYSA-N
59,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
59,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate"
59,10,"InChI=1/C15H7F21O2/c1-4(2)5(37)38-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h1,3H2,2H3"
59,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate"
59,12,NISTPFAS000059
60,1,"23069-32-1"
60,2,DTXCID20328718
60,3,DTXSID70377690
60,4,"InChI=1S/C14H7F19O2/c1-4(2)5(34)35-3-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)33/h1,3H2,2H3"
60,5,NSSMHXVPVQADLY-UHFFFAOYSA-N
60,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
60,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-methylprop-2-enoate"
60,10,"InChI=1/C14H7F19O2/c1-4(2)5(34)35-3-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)33/h1,3H2,2H3"
